Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|488,782|489,331|404,466
Cost of Revenue|131,284|107,486|101,963
Gross Profit|357,498|381,845|302,503
Operating Expenses
Research Development|108,290|119,186|104,721
Selling General and Administrative|143,686|121,145|108,594
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|105,522|141,514|89,188
Income from Continuing Operations
Total Other Income/Expenses Net|1,316|725|3,246
Earnings Before Interest and Taxes|106,838|142,239|92,434
Interest Expense|7,617|6,523|8,240
Income Before Tax|99,221|135,716|84,194
Income Tax Expense|36,697|44,300|29,928
Minority Interest|-|-|-
Net Income From Continuing Ops|62,524|91,416|54,266
Non-recurring Events
Discontinued Operations|-10,748|-28,546|-17,525
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|51,776|62,870|36,741
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|51,776|62,870|36,741
