Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|10,778|4,005|7,322
Operating Activities, Cash Flows Provided By or Used In
Depreciation|8,384|5,863|6,028
Adjustments To Net Income|640|9,488|3,290
Changes In Accounts Receivables|4,142|-3,809|-4,556
Changes In Liabilities|4,720|-656|-64
Changes In Inventories|-9,460|-2,262|-1,131
Changes In Other Operating Activities|515|-1,187|-2,771
Total Cash Flow From Operating Activities|19,719|11,442|8,118
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-6,198|-3,490|-4,310
Investments|53|963|-39
Other Cash flows from Investing Activities|-67,709|-1,959|-1,004
Total Cash Flows From Investing Activities|-73,854|-4,486|-5,353
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-3,408|-3,295
Sale Purchase of Stock|2,203|1,526|-2,913
Net Borrowings|73,594|73,594|73,594
Other Cash Flows from Financing Activities|-80|-928|-745
Total Cash Flows From Financing Activities|73,428|-2,810|-6,953
Effect Of Exchange Rate Changes|-239|67|-80
Change In Cash and Cash Equivalents|19,054|4,213|-4,268
