Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|73,044|74,479|177,949
Operating Activities, Cash Flows Provided By or Used In
Depreciation|53,258|47,838|46,972
Adjustments To Net Income|33,484|88,988|-77,220
Changes In Accounts Receivables|-22,531|-41,512|-23,934
Changes In Liabilities|11,911|25,580|66,302
Changes In Inventories|-|-|-
Changes In Other Operating Activities|138,307|-5,129|56,466
Total Cash Flow From Operating Activities|287,473|190,244|246,535
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-16,979|-20,112|-26,037
Investments|-213,360|-71,955|-171,694
Other Cash flows from Investing Activities|3,619|10,385|3,696
Total Cash Flows From Investing Activities|-226,720|-81,682|-194,035
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-137,201|-136,386|-135,496
Sale Purchase of Stock|1,632|2,111|6,247
Net Borrowings|30,000|30,000|100,000
Other Cash Flows from Financing Activities|913|27|148
Total Cash Flows From Financing Activities|-104,656|-134,248|-29,101
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-43,903|-25,686|23,399
