Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|78,702|58,583|43,214
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,865|5,331|4,131
Adjustments To Net Income|-352,166|-415,285|-580,638
Changes In Accounts Receivables|-9,727|-14,451|-17,619
Changes In Liabilities|6,278|8,635|9,606
Changes In Inventories|-|-|-
Changes In Other Operating Activities|153,335|5,907|-3,057
Total Cash Flow From Operating Activities|-263,043|-352,697|-539,988
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-5,117|-1,836|-1,270
Investments|-567,249|-1,252,776|-1,898,148
Other Cash flows from Investing Activities|1,670|-2,726|-22,474
Total Cash Flows From Investing Activities|-570,696|-1,257,338|-1,921,892
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-9,051|-2,314|-2,314
Sale Purchase of Stock|228,522|56,473|83
Net Borrowings|-743,500|77,300|1,029,642
Other Cash Flows from Financing Activities|1,184,549|1,366,239|1,573,167
Total Cash Flows From Financing Activities|660,520|1,497,698|2,602,892
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-19,884|-106,430|137,955
