Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,142,213|1,763,336|1,616,438
Cost of Revenue|772,166|651,282|603,321
Gross Profit|1,370,047|1,112,054|1,013,117
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|173,437|139,616|89,468
Non Recurring|-|-|126,470
Others|699,324|570,527|538,513
Total Operating Expenses|-|-|-
Operating Income or Loss|497,286|401,911|258,666
Income from Continuing Operations
Total Other Income/Expenses Net|164,327|92,075|127,783
Earnings Before Interest and Taxes|662,624|494,134|387,229
Interest Expense|236,480|201,435|191,085
Income Before Tax|426,144|292,699|196,144
Income Tax Expense|10,385|6,451|5,238
Minority Interest|36,282|36,370|35,982
Net Income From Continuing Ops|426,187|296,689|200,183
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|426,187|296,689|200,183
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|332,088|217,266|132,718
