Period Ending|12/31/2016|12/31/2015|12/31/2006
Current Assets
Cash And Cash Equivalents|161,000|9,000|20,000
Short Term Investments|-|-|-
Net Receivables|141,000|137,000|166,000
Inventory|185,000|181,000|98,000
Other Current Assets|10,000|10,000|10,000
Total Current Assets|497,000|337,000|284,000
Long Term Investments|-|-|-
Property Plant and Equipment|1,262,000|1,260,000|1,008,000
Goodwill|-|-|-
Intangible Assets|22,000|18,000|18,000
Accumulated Amortization|-|-|-
Other Assets|14,000|15,000|7,000
Deferred Long Term Asset Charges|4,000|5,000|5,000
Total Assets|1,799,000|1,635,000|1,299,000
Current Liabilities
Accounts Payable|219,000|203,000|228,000
Short/Current Long Term Debt|200,000|200,000|200,000
Other Current Liabilities|-|-|-
Total Current Liabilities|419,000|203,000|228,000
Long Term Debt|546,000|775,000|505,000
Other Liabilities|27,000|31,000|8,000
Deferred Long Term Liability Charges|157,000|107,000|124,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,149,000|1,116,000|865,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|127,000
Retained Earnings|-|-|305,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|2,000
Total Stockholder Equity|650,000|519,000|434,000
Net Tangible Assets|628,000|501,000|434,000
