Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|389,600|372,100|446,500
Cost of Revenue|-|-|-
Gross Profit|389,600|372,100|446,500
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|216,600|207,800|234,400
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|173,000|164,300|212,100
Income from Continuing Operations
Total Other Income/Expenses Net|-33,500|149,400|-32,600
Earnings Before Interest and Taxes|139,500|313,700|179,500
Interest Expense|68,300|60,700|79,300
Income Before Tax|71,200|253,000|100,200
Income Tax Expense|-|-|-
Minority Interest|1,702,700|1,734,400|1,933,600
Net Income From Continuing Ops|71,200|253,000|100,200
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|71,200|253,000|100,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|71,200|253,000|100,200
