Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|329,000|1,588,000|3,055,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,524,000|1,308,000|1,508,000
Adjustments To Net Income|2,171,000|1,670,000|287,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,219,000|967,000|290,000
Total Cash Flow From Operating Activities|5,225,000|5,542,000|5,127,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-901,000|-772,000|-929,000
Investments|-481,000|-2,003,000|-324,000
Other Cash flows from Investing Activities|-34,358,000|-2,790,000|-197,000
Total Cash Flows From Investing Activities|-35,740,000|-5,565,000|-1,450,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,558,000|-1,155,000|-1,156,000
Sale Purchase of Stock|693,000|6,531,000|14,000
Net Borrowings|26,251,000|-393,000|-1,224,000
Other Cash Flows from Financing Activities|-169,000|-178,000|-9,000
Total Cash Flows From Financing Activities|25,217,000|4,805,000|-2,375,000
Effect Of Exchange Rate Changes|-660,000|-62,000|-114,000
Change In Cash and Cash Equivalents|-5,958,000|4,720,000|1,188,000
