Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|-515,000|-327,000|-102,000|-18,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|7,000|1,000|1,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-|-|-|-
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|-|19,000|11,000|4,000
Total Cash Flow From Operating Activities|-|-104,000|-15,000|2,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-25,000|-7,000|-7,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-|-193,000|-8,000|-8,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-|-168,000|-168,000|-168,000
Total Cash Flows From Financing Activities|-|126,000|170,000|59,000
Effect Of Exchange Rate Changes|-|8,000|2,000|-1,000
Change In Cash and Cash Equivalents|-|-163,000|148,000|60,000
