Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-159,742|332,494|-25,246
Operating Activities, Cash Flows Provided By or Used In
Depreciation|17,224|7,166|7,166
Adjustments To Net Income|178,473|-347,606|25,246
Changes In Accounts Receivables|-11,044|11,756|11,756
Changes In Liabilities|16,583|-7,562|-7,562
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-9,968|-2,036|-2,036
Total Cash Flow From Operating Activities|-35,510|-18,468|-18,468
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-15,526|-6,515|-6,515
Investments|9,379|-50,234|-50,234
Other Cash flows from Investing Activities|-91,650|13,065|13,065
Total Cash Flows From Investing Activities|-97,797|-43,684|-43,684
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|1,259|209,239|209,239
Net Borrowings|120,885|120,885|120,885
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|122,144|207,878|207,878
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-11,163|145,726|145,726
