Revenue|5/31/2009|5/31/2008|5/31/2007
Total Revenue|9,916.04|10,398.18|25,565.995
Cost of Revenue|748.013|910.716|962.175
Gross Profit|9,168.027|9,487.464|24,603.82
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|141.894|174.42|187.826
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|9,026.133|9,313.044|24,415.994
Income from Continuing Operations
Total Other Income/Expenses Net|-28,754.674|-17,106.13|-8,551.492
Earnings Before Interest and Taxes|9,026.133|9,313.044|9,666.022
Interest Expense|195.848|352.358|141.72
Income Before Tax|8,830.285|8,960.686|9,524.302
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-19,924.389|-8,145.444|15,722.782
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-19,924.389|-8,145.444|15,722.782
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-19,924.389|-8,145.444|15,722.782
