Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|473,935|463,455|403,466
Cost of Revenue|295,681|295,828|261,497
Gross Profit|178,254|167,627|141,969
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|19,292|21,204|19,884
Non Recurring|4,069|2,361|9,616
Others|72,406|64,052|63,763
Total Operating Expenses|-|-|-
Operating Income or Loss|82,487|80,010|48,706
Income from Continuing Operations
Total Other Income/Expenses Net|52,415|76,213|986
Earnings Before Interest and Taxes|134,902|156,223|49,692
Interest Expense|28,091|30,414|28,517
Income Before Tax|106,811|125,809|21,175
Income Tax Expense|-1,450|553|744
Minority Interest|3,428|4,215|5,590
Net Income From Continuing Ops|108,261|125,256|20,431
Non-recurring Events
Discontinued Operations|-|-|492
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|107,805|124,437|20,871
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|87,448|107,849|4,283
