Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|48,722|19,150|17,425
Short Term Investments|65,882|101,274|175,057
Net Receivables|14,806|12,751|11,097
Inventory|-|-|-
Other Current Assets|11,600|9,210|7,151
Total Current Assets|141,010|142,385|210,730
Long Term Investments|-|13,335|6,220
Property Plant and Equipment|5,285|6,896|3,630
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|5,821|5,735|131
Deferred Long Term Asset Charges|5,050|4,923|2,563
Total Assets|157,166|173,274|223,274
Current Liabilities
Accounts Payable|18,100|19,411|19,463
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|30,623|26,590|20,708
Total Current Liabilities|48,723|46,001|40,171
Long Term Debt|-|-|-
Other Liabilities|1,236|1,397|261
Deferred Long Term Liability Charges|5,245|7,522|6,652
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|55,204|54,920|47,084
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|10|10|9
Retained Earnings|-355,644|-297,096|-217,176
Treasury Stock|-|-|-
Capital Surplus|457,596|415,519|393,397
Other Stockholder Equity|-|-79|-40
Total Stockholder Equity|101,962|118,354|176,190
Net Tangible Assets|101,962|118,354|176,190
