Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|504,423|505,157|551,652
Short Term Investments|-|-|-
Net Receivables|417,398|380,507|372,939
Inventory|470,151|412,561|421,851
Other Current Assets|28,546|36,405|40,114
Total Current Assets|1,420,518|1,334,630|1,386,556
Long Term Investments|-|-|-
Property Plant and Equipment|864,227|795,198|740,203
Goodwill|52,705|18,851|18,851
Intangible Assets|140,751|133,490|137,784
Accumulated Amortization|-|-|-
Other Assets|7,315|17,697|16,364
Deferred Long Term Asset Charges|133,879|136,310|189,179
Total Assets|2,619,395|2,436,176|2,488,937
Current Liabilities
Accounts Payable|472,107|419,966|444,699
Short/Current Long Term Debt|28,707|13,037|66,666
Other Current Liabilities|-|-|-
Total Current Liabilities|500,814|433,003|511,365
Long Term Debt|297,094|296,412|297,937
Other Liabilities|690,003|686,865|790,440
Deferred Long Term Liability Charges|1,248|2,285|4,934
Minority Interest|54,222|38,363|40,469
Negative Goodwill|-|-|-
Total Liabilities|1,543,381|1,456,928|1,645,145
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|87,850|87,850|87,850
Retained Earnings|2,321,424|2,095,923|1,867,126
Treasury Stock|-813,985|-711,064|-586,324
Capital Surplus|25,876|16,306|5,742
Other Stockholder Equity|-545,151|-509,767|-530,602
Total Stockholder Equity|1,076,014|979,248|843,792
Net Tangible Assets|882,558|826,907|687,157
