Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|5,048.722|5,078.279|6,675.051
Cost of Revenue|562.182|698.563|530.642
Gross Profit|4,486.54|4,379.716|6,144.409
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|128.261|91.778|169.909
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|4,358.279|4,287.938|5,974.5
Income from Continuing Operations
Total Other Income/Expenses Net|-18,911.807|-2,853.499|-2,853.499
Earnings Before Interest and Taxes|4,358.279|4,285.858|4,153.344
Interest Expense|151.648|660.615|826.899
Income Before Tax|4,206.631|3,625.243|3,326.445
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-14,705.176|773.824|5,147.601
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-14,705.176|773.824|5,147.601
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-14,705.176|773.824|5,147.601
