Revenue|12/31/2016|1/2/2016|1/3/2015
Total Revenue|364,204|377,694|392,354
Cost of Revenue|198,167|198,476|211,832
Gross Profit|166,037|179,218|180,522
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|157,174|159,612|163,262
Non Recurring|3,549|1,851|1,183
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|5,314|17,755|16,077
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|5,309|17,898|16,024
Interest Expense|-|-|-
Income Before Tax|5,309|17,898|16,024
Income Tax Expense|3,932|-9,447|1,662
Minority Interest|-|-|-
Net Income From Continuing Ops|1,377|27,345|14,362
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,377|27,345|14,362
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,377|27,345|14,362
