Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,525,074|2,676,663|2,834,450
Cost of Revenue|2,069,513|2,133,472|2,204,581
Gross Profit|455,561|543,191|629,869
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|222,686|250,592|267,456
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|232,875|292,599|362,412
Income from Continuing Operations
Total Other Income/Expenses Net|47,044|34,384|24,914
Earnings Before Interest and Taxes|279,919|326,983|387,327
Interest Expense|8,356|8,528|8,163
Income Before Tax|271,563|318,455|379,164
Income Tax Expense|79,772|97,304|112,357
Minority Interest|2,615|2,921|3,029
Net Income From Continuing Ops|191,790|221,150|266,807
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|191,790|221,150|266,807
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|191,790|221,150|266,807
