Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|97,400|119,900|191,000
Short Term Investments|-|-|-
Net Receivables|36,600|45,900|51,000
Inventory|254,100|270,000|299,500
Other Current Assets|164,300|213,200|235,000
Total Current Assets|552,400|649,000|776,500
Long Term Investments|-|-|66,600
Property Plant and Equipment|7,566,300|8,208,700|10,927,600
Goodwill|-|-|-
Intangible Assets|481,000|489,500|493,200
Accumulated Amortization|-|-|-
Other Assets|85,300|82,300|107,200
Deferred Long Term Asset Charges|116,700|88,600|112,900
Total Assets|8,801,700|9,518,100|12,484,000
Current Liabilities
Accounts Payable|344,800|343,200|432,600
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|130,300|198,900|301,300
Total Current Liabilities|475,100|542,100|733,900
Long Term Debt|1,573,800|1,676,700|2,025,400
Other Liabilities|661,400|596,900|396,500
Deferred Long Term Liability Charges|1,511,400|1,837,800|2,595,400
Minority Interest|67,800|23,300|18,700
Negative Goodwill|-|-|-
Total Liabilities|4,289,500|4,676,800|5,769,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7,630,500|7,625,400|7,347,300
Retained Earnings|-3,130,300|-2,802,700|-630,300
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|12,000|18,600|-2,900
Total Stockholder Equity|4,512,200|4,841,300|6,714,100
Net Tangible Assets|4,031,200|4,351,800|6,220,900
