Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|135,586|153,959|220,861
Cost of Revenue|126,863|142,265|133,278
Gross Profit|8,723|11,694|87,583
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|53,146|83,902|67,756
Non Recurring|69,278|39,893|166,067
Others|76,330|79,556|112,666
Total Operating Expenses|-|-|-
Operating Income or Loss|-186,476|-192,867|-258,906
Income from Continuing Operations
Total Other Income/Expenses Net|1,436|-40,858|-917,210
Earnings Before Interest and Taxes|-188,595|-232,515|-1,176,116
Interest Expense|28,453|20,032|48,681
Income Before Tax|-217,048|-252,547|-1,224,797
Income Tax Expense|709|1,821|1,811
Minority Interest|-|-|248,573
Net Income From Continuing Ops|-217,048|-252,547|-1,224,797
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-217,757|-194,897|-1,133,443
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-217,757|-194,897|-1,133,443
