Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,553,700|3,357,400|2,598,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,128,100|880,800|718,100
Adjustments To Net Income|-315,100|-1,519,300|-997,600
Changes In Accounts Receivables|-183,100|800|-42,700
Changes In Liabilities|340,800|219,100|269,100
Changes In Inventories|9,400|146,500|68,800
Changes In Other Operating Activities|-446,300|-253,100|57,100
Total Cash Flow From Operating Activities|3,521,800|3,801,800|3,758,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-589,600|-512,900|-465,400
Investments|264,800|-44,100|167,100
Other Cash flows from Investing Activities|-4,918,200|-14,394,000|-3,146,000
Total Cash Flows From Investing Activities|-5,243,000|-14,951,000|-3,444,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-399,800|-354,100|-227,700
Sale Purchase of Stock|164,500|249,000|132,900
Net Borrowings|2,790,300|9,158,600|-102,500
Other Cash Flows from Financing Activities|-512,300|-3,300|-20,900
Total Cash Flows From Financing Activities|2,042,700|9,050,200|-218,200
Effect Of Exchange Rate Changes|-148,600|-115,800|-205,500
Change In Cash and Cash Equivalents|172,900|-2,214,800|-109,600
