Period Ending|12/31/2016|1/2/2016|1/3/2015
Current Assets
Cash And Cash Equivalents|104,440|4,505|97
Short Term Investments|-|-|-
Net Receivables|82,458|82,618|99,249
Inventory|210,648|215,126|215,294
Other Current Assets|12,111|11,201|12,411
Total Current Assets|409,657|313,450|327,051
Long Term Investments|-|-|-
Property Plant and Equipment|257,300|237,922|219,394
Goodwill|330,393|299,708|275,262
Intangible Assets|242,537|242,110|223,318
Accumulated Amortization|-|-|-
Other Assets|4,417|2,969|3,768
Deferred Long Term Asset Charges|2,707|2,707|2,707
Total Assets|1,247,011|1,096,159|1,048,793
Current Liabilities
Accounts Payable|224,419|181,537|168,300
Short/Current Long Term Debt|274|24,721|11,736
Other Current Liabilities|-|-|-
Total Current Liabilities|224,693|206,258|180,036
Long Term Debt|1,078,657|1,233,837|1,275,810
Other Liabilities|244,863|40,541|24,693
Deferred Long Term Liability Charges|-|42,750|35,292
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,548,213|1,523,386|1,515,831
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|781|651|641
Retained Earnings|-313,404|-427,543|-464,654
Treasury Stock|-|-|-
Capital Surplus|12,323|3,549|1,783
Other Stockholder Equity|-902|-3,884|-4,808
Total Stockholder Equity|-301,202|-427,227|-467,038
Net Tangible Assets|-874,132|-969,045|-965,618
