Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|35,800.457|39,632.987|48,814.76
Cost of Revenue|4,667.958|5,267.594|5,267.01
Gross Profit|31,132.499|34,365.393|43,547.75
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|670.713|715.635|718.53
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|30,461.786|33,649.758|42,829.22
Income from Continuing Operations
Total Other Income/Expenses Net|-100,075.479|-4,594.568|-3,000.293
Earnings Before Interest and Taxes|30,461.786|32,012.724|31,471.689
Interest Expense|5,026.713|8,655.848|7,479.964
Income Before Tax|25,435.073|23,356.876|23,991.725
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-74,640.406|20,399.342|32,348.963
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-74,640.406|20,399.342|32,348.963
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-74,640.406|20,399.342|32,348.963
