Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-65,089.69|23,221.901|28,945.243
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-65,089.69|23,221.901|28,945.243
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-29,636.766|-28,309.676|-29,991.84
Sale Purchase of Stock|-1,582.038|-1,582.038|-11,453.243
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-31,218.804|-28,309.676|-41,445.083
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-96,308.494|-5,087.775|-12,499.84
