Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|6,469|10,147|14,128
Operating Activities, Cash Flows Provided By or Used In
Depreciation|21,796|22,758|21,507
Adjustments To Net Income|658|6,572|10,440
Changes In Accounts Receivables|1,668|824|-3,779
Changes In Liabilities|-439|-8,450|2,046
Changes In Inventories|2,117|5,382|-6,112
Changes In Other Operating Activities|502|4,378|-3,666
Total Cash Flow From Operating Activities|32,771|41,611|34,564
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,307|-12,504|-53,342
Investments|-|-|-
Other Cash flows from Investing Activities|-93|189|240
Total Cash Flows From Investing Activities|-4,400|-12,315|-53,102
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|1,042|776|59
Net Borrowings|-14|-26|-202
Other Cash Flows from Financing Activities|-837|-695|419
Total Cash Flows From Financing Activities|191|55|276
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|28,562|29,351|-18,262
