Revenue|4/30/2009|4/30/2008|4/30/2007
Total Revenue|109,673.21|107,345.624|136,043.318
Cost of Revenue|7,648.21|10,029.891|8,930.138
Gross Profit|102,025|97,315.733|127,113.18
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,149.288|638.871|393.74
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|99,875.712|96,676.862|126,719.44
Income from Continuing Operations
Total Other Income/Expenses Net|-372,186.128|-131,495.984|-131,495.984
Earnings Before Interest and Taxes|99,875.712|96,676.862|126,719.44
Interest Expense|8,641.11|15,248.292|8,813.847
Income Before Tax|91,234.602|81,428.57|117,905.593
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-280,951.526|-50,067.414|117,905.593
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-280,951.526|-50,067.414|117,905.593
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-280,951.526|-50,067.414|117,905.593
