Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|791,834|777,706|508,799
Short Term Investments|-|-|-
Net Receivables|221,504|208,239|200,926
Inventory|-|-|-
Other Current Assets|42,332|77,326|59,733
Total Current Assets|1,055,670|1,063,271|769,458
Long Term Investments|-|-|-
Property Plant and Equipment|95,585|98,926|94,074
Goodwill|1,555,850|1,565,621|1,564,904
Intangible Assets|347,640|391,490|433,628
Accumulated Amortization|-|-|-
Other Assets|18,302|18,499|16,525
Deferred Long Term Asset Charges|9,531|9,180|3,944
Total Assets|3,082,578|3,146,987|2,882,533
Current Liabilities
Accounts Payable|202,212|180,564|162,137
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|334,358|317,552|310,775
Total Current Liabilities|536,570|498,116|472,912
Long Term Debt|2,075,201|1,579,404|788,358
Other Liabilities|59,135|57,043|50,592
Deferred Long Term Liability Charges|94,067|110,937|137,838
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,764,973|2,245,500|1,449,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,290|1,282|1,266
Retained Earnings|1,322,224|1,158,462|1,022,695
Treasury Stock|-2,170,739|-1,395,695|-588,378
Capital Surplus|1,225,565|1,173,183|1,022,221
Other Stockholder Equity|-60,735|-35,745|-24,971
Total Stockholder Equity|317,605|901,487|1,432,833
Net Tangible Assets|-1,585,885|-1,055,624|-565,699
