Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|205,590|199,348|191,658
Operating Activities, Cash Flows Provided By or Used In
Depreciation|154,802|138,893|152,218
Adjustments To Net Income|24,237|34,061|20,133
Changes In Accounts Receivables|-41,721|-27,759|-16,322
Changes In Liabilities|-4,904|13,151|-35,638
Changes In Inventories|-834|-18,925|5,205
Changes In Other Operating Activities|-9,991|-14,201|-891
Total Cash Flow From Operating Activities|327,193|324,515|316,329
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-128,986|-149,323|-161,940
Investments|31,282|-31,473|-2,357
Other Cash flows from Investing Activities|-202,798|4,566|5,097
Total Cash Flows From Investing Activities|-300,502|-176,230|-159,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-76,659|-71,247|-71,072
Sale Purchase of Stock|-77,918|50,116|-304,502
Net Borrowings|113,797|-20,323|347,838
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-31,609|-33,066|-20,738
Effect Of Exchange Rate Changes|-18,696|-25,080|-46,490
Change In Cash and Cash Equivalents|-23,614|90,139|89,901
