Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|366,145|245,924|224,471
Operating Activities, Cash Flows Provided By or Used In
Depreciation|211,647|234,174|240,886
Adjustments To Net Income|-201,912|-79,793|-97,453
Changes In Accounts Receivables|-16,506|-22,158|-17,033
Changes In Liabilities|-13,939|11,281|-16,313
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-12,414|-4,062|1,926
Total Cash Flow From Operating Activities|333,021|385,366|336,484
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-516,036|-550,637|-621,127
Investments|-40,215|-59,153|-47,036
Other Cash flows from Investing Activities|1,169,653|520,130|561,826
Total Cash Flows From Investing Activities|613,402|-89,660|-106,337
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-287,460|-290,178|-287,589
Sale Purchase of Stock|-27,867|-33,005|58,473
Net Borrowings|-618,808|-4,444|-92,785
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-934,135|-327,627|-321,901
Effect Of Exchange Rate Changes|-3,999|-2,072|-2,314
Change In Cash and Cash Equivalents|12,288|-31,921|-91,754
