Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|538,100|487,700|386,800
Short Term Investments|-|-|-
Net Receivables|801,900|765,800|884,900
Inventory|529,700|530,700|538,300
Other Current Assets|50,300|63,600|62,900
Total Current Assets|1,920,000|1,847,800|1,872,900
Long Term Investments|-|-|-
Property Plant and Equipment|1,315,700|1,382,900|1,514,100
Goodwill|961,000|928,200|1,001,100
Intangible Assets|1,130,300|1,191,600|1,300,000
Accumulated Amortization|-|-|-
Other Assets|527,800|479,600|482,600
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,854,800|5,830,100|6,170,700
Current Liabilities
Accounts Payable|891,800|824,900|906,600
Short/Current Long Term Debt|27,900|50,100|40,100
Other Current Liabilities|-|-|-
Total Current Liabilities|919,700|875,000|946,700
Long Term Debt|3,236,000|3,391,400|3,574,200
Other Liabilities|281,300|274,500|329,600
Deferred Long Term Liability Charges|160,200|148,000|208,200
Minority Interest|121,500|67,500|67,300
Negative Goodwill|-|-|-
Total Liabilities|4,718,700|4,756,400|5,126,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|239,300|237,000|229,800
Retained Earnings|-47,100|-132,800|-226,500
Treasury Stock|-|-|-
Capital Surplus|1,294,300|1,238,800|1,144,700
Other Stockholder Equity|-350,400|-269,300|-103,300
Total Stockholder Equity|1,136,100|1,073,700|1,044,700
Net Tangible Assets|-955,200|-1,046,100|-1,256,400
