Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|53,825|39,411|35,131
Short Term Investments|-|-|-
Net Receivables|150,232|146,552|153,193
Inventory|105,542|99,786|94,292
Other Current Assets|13,884|12,502|13,337
Total Current Assets|323,483|298,251|295,953
Long Term Investments|-|-|-
Property Plant and Equipment|92,405|77,358|76,465
Goodwill|323,616|291,157|282,337
Intangible Assets|231,759|190,748|182,063
Accumulated Amortization|-|-|-
Other Assets|7,108|6,694|9,088
Deferred Long Term Asset Charges|-|-|-
Total Assets|978,371|864,208|845,906
Current Liabilities
Accounts Payable|110,864|101,713|107,205
Short/Current Long Term Debt|20,000|20,000|20,000
Other Current Liabilities|27,212|21,498|19,895
Total Current Liabilities|158,076|143,211|147,100
Long Term Debt|90,000|30,000|20,000
Other Liabilities|45,624|32,346|21,195
Deferred Long Term Liability Charges|69,562|74,469|77,440
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|363,262|280,026|265,735
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|304|304|302
Retained Earnings|471,272|433,632|399,451
Treasury Stock|-107,772|-103,701|-85,701
Capital Surplus|290,588|286,485|285,305
Other Stockholder Equity|-39,283|-32,538|-19,186
Total Stockholder Equity|615,109|584,182|580,171
Net Tangible Assets|59,734|102,277|115,771
