Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|44,100|62,800|729,500
Cost of Revenue|24,700|38,100|591,100
Gross Profit|19,400|24,700|138,400
Operating Expenses
Research Development|11,900|12,200|18,800
Selling General and Administrative|34,900|59,100|174,700
Non Recurring|7,600|94,300|49,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-35,000|-140,900|-104,100
Income from Continuing Operations
Total Other Income/Expenses Net|-4,700|800|-2,600
Earnings Before Interest and Taxes|-39,700|-140,100|-106,700
Interest Expense|-|2,700|2,600
Income Before Tax|-39,700|-142,800|-109,300
Income Tax Expense|100|-100|3,100
Minority Interest|-|-|-
Net Income From Continuing Ops|-39,800|-142,700|-112,400
Non-recurring Events
Discontinued Operations|-85,400|-51,300|-2,300
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-125,200|-194,000|-114,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-125,200|-194,000|-114,700
