Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,162,800|8,895,300|9,055,800
Cost of Revenue|6,352,800|7,177,400|7,129,200
Gross Profit|810,000|1,717,900|1,926,600
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|491,000|439,100|505,800
Non Recurring|-|-|125,400
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|319,000|1,278,800|1,311,800
Income from Continuing Operations
Total Other Income/Expenses Net|35,800|-77,700|29,500
Earnings Before Interest and Taxes|354,800|1,201,100|1,324,900
Interest Expense|112,400|97,800|107,600
Income Before Tax|242,400|1,103,300|1,217,300
Income Tax Expense|-74,200|99,100|184,700
Minority Interest|37,900|33,200|17,500
Net Income From Continuing Ops|297,800|1,000,400|1,028,600
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|297,800|1,000,400|1,028,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|297,800|1,000,400|1,028,600
