Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-267,646.085|147,786.558|126,248.585
Operating Activities, Cash Flows Provided By or Used In
Depreciation|245,506.31|-36,068.336|-8.879
Adjustments To Net Income|168,030.743|-70,366.804|-250,396.604
Changes In Accounts Receivables|125.64|-212.956|487.342
Changes In Liabilities|2,984.58|225.404|879.687
Changes In Inventories|-|-|-
Changes In Other Operating Activities|8.939|-8,393.665|-26.419
Total Cash Flow From Operating Activities|149,010.127|32,970.201|-122,816.288
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-89,296.841|-32,928.213|-26,356.493
Sale Purchase of Stock|-|-|-
Net Borrowings|-60,000|-60,000|150,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-149,296.841|-32,928.213|123,643.507
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-286.714|41.988|827.219
