Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,677,000|5,350,000|5,260,000
Cost of Revenue|4,296,000|4,197,000|4,284,000
Gross Profit|1,381,000|1,153,000|976,000
Operating Expenses
Research Development|82,000|73,000|76,000
Selling General and Administrative|600,000|532,000|508,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|699,000|548,000|392,000
Income from Continuing Operations
Total Other Income/Expenses Net|-1,000|5,000|-46,000
Earnings Before Interest and Taxes|699,000|548,000|392,000
Interest Expense|108,000|100,000|114,000
Income Before Tax|590,000|453,000|232,000
Income Tax Expense|188,000|120,000|5,000
Minority Interest|40,000|40,000|38,000
Net Income From Continuing Ops|393,000|330,000|226,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|393,000|330,000|226,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|393,000|330,000|226,000
