Period Ending|5/29/2016|5/31/2015|5/25/2014
Net Income|-677,000|-252,600|303,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|373,900|380,400|354,600
Adjustments To Net Income|1,697,700|1,072,100|445,900
Changes In Accounts Receivables|-171,900|77,300|50,400
Changes In Liabilities|32,400|2,800|-128,800
Changes In Inventories|55,400|-112,100|7,300
Changes In Other Operating Activities|-276,300|35,700|75,700
Total Cash Flow From Operating Activities|1,207,400|1,480,600|1,568,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-429,800|-351,200|-461,100
Investments|-|391,400|391,400
Other Cash flows from Investing Activities|2,557,200|-81,800|-70,400
Total Cash Flows From Investing Activities|2,127,400|-41,600|-531,500
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-432,500|-425,200|-420,900
Sale Purchase of Stock|268,800|103,800|3,700
Net Borrowings|-2,464,100|-1,093,500|-612,300
Other Cash Flows from Financing Activities|-53,600|-15,300|-4,600
Total Cash Flows From Financing Activities|-2,681,400|-1,430,200|-1,034,100
Effect Of Exchange Rate Changes|-2,000|-8,800|-3,800
Change In Cash and Cash Equivalents|651,400|651,400|-800
