Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-228,028|-46,005|188,853
Operating Activities, Cash Flows Provided By or Used In
Depreciation|39,404|14,269|1,884
Adjustments To Net Income|51,360|-162,391|-399,436
Changes In Accounts Receivables|3,830|-7,240|4,727
Changes In Liabilities|24,689|-16,764|28,034
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-4,530|-130|-293
Total Cash Flow From Operating Activities|-113,133|-217,710|-173,621
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-299,556|-119,977|-34,104
Investments|486,660|447,761|-964,468
Other Cash flows from Investing Activities|378,043|154,880|23,652
Total Cash Flows From Investing Activities|565,147|482,664|-974,920
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-38,286|-98,334|-116,025
Sale Purchase of Stock|-21,455|-24,771|476,098
Net Borrowings|-372,875|156,276|333,697
Other Cash Flows from Financing Activities|-29,824|-247,589|404,949
Total Cash Flows From Financing Activities|-462,440|-214,418|1,098,719
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-10,426|50,536|-49,822
