Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|1,550,678.5|2,199,865.2|1,790,854.7
Operating Activities, Cash Flows Provided By or Used In
Depreciation|593,267.5|691,153.2|560,339.3
Adjustments To Net Income|188,209|-239,559|2,574.3
Changes In Accounts Receivables|-353,505.6|233,442.6|-14,587.7
Changes In Liabilities|-103,924.1|-357,809.4|169,045.7
Changes In Inventories|-18,820.9|18,349.2|-30,891.6
Changes In Other Operating Activities|-193,937.1|-81,552|54,060.3
Total Cash Flow From Operating Activities|1,661,967.3|2,463,889.8|2,531,395
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,165,259.2|-1,413,907.8|-1,113,813.8
Investments|-|-|-
Other Cash flows from Investing Activities|19,639.2|501,544.8|-43,763.1
Total Cash Flows From Investing Activities|-1,145,620|-912,363|-1,157,576.9
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-356,778.8|-426,109.2|-291,754
Sale Purchase of Stock|-791,296.1|-1,536,235.8|-1,169,590.3
Net Borrowings|690,645.2|593,290.8|187,923.9
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-457,429.7|-1,369,054.2|-1,273,420.4
Effect Of Exchange Rate Changes|25,367.3|-48,931.2|-48,931.2
Change In Cash and Cash Equivalents|84,284.9|133,541.4|100,397.7
