Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|201,314|219,812|136,480
Operating Activities, Cash Flows Provided By or Used In
Depreciation|172,593|173,787|164,386
Adjustments To Net Income|-39,491|-68,206|8,888
Changes In Accounts Receivables|-263|115|-2,122
Changes In Liabilities|1,431|-3,402|-5,008
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-4,834|6,419|-4,039
Total Cash Flow From Operating Activities|331,363|328,914|298,833
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-283|-144,428|-631,687
Investments|-95,531|-140,078|-112,165
Other Cash flows from Investing Activities|269,185|246,405|132,669
Total Cash Flows From Investing Activities|173,371|-38,101|-611,183
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-165,461|-171,447|-127,203
Sale Purchase of Stock|-18,773|-237,206|226,605
Net Borrowings|1,980|-10,426|143,158
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-182,254|-419,079|242,560
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|322,480|-128,266|-69,790
