Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|14,065|17,306|21,213
Operating Activities, Cash Flows Provided By or Used In
Depreciation|8,330|8,746|6,541
Adjustments To Net Income|21,130|13,533|6,461
Changes In Accounts Receivables|787|-3,109|-2,621
Changes In Liabilities|46,692|58,132|63,379
Changes In Inventories|-1,642|-332|-4,820
Changes In Other Operating Activities|413|1,596|-4,050
Total Cash Flow From Operating Activities|89,832|95,952|86,204
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,571|-6,097|-24,138
Investments|-|-750|-750
Other Cash flows from Investing Activities|23|2|34
Total Cash Flows From Investing Activities|-2,548|-6,844|-24,105
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-254|-254|-254
Sale Purchase of Stock|-|-|-711
Net Borrowings|-|-|1,608
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-254|-254|376
Effect Of Exchange Rate Changes|1,375|213|54
Change In Cash and Cash Equivalents|88,405|89,321|62,528
