Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,889,000|1,447,000|1,321,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|500,000|386,000|324,000
Adjustments To Net Income|160,000|113,000|80,000
Changes In Accounts Receivables|3,000|-1,760,000|-1,681,000
Changes In Liabilities|2,695,000|-8,000|-439,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,585,000|1,068,000|2,743,000
Total Cash Flow From Operating Activities|2,662,000|1,246,000|2,348,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-346,000|-266,000|-400,000
Investments|-38,390,000|-28,322,000|-7,984,000
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-38,775,000|-28,623,000|-8,395,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-486,000|-387,000|-373,000
Sale Purchase of Stock|1,460,000|671,000|189,000
Net Borrowings|-7,000|989,000|-6,000
Other Cash Flows from Financing Activities|33,996,000|26,719,000|9,872,000
Total Cash Flows From Financing Activities|34,963,000|27,992,000|9,682,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-1,150,000|615,000|3,635,000
