Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,045,961|1,939,469|1,024,144
Short Term Investments|150,000|100,000|100,000
Net Receivables|1,631,676|1,383,823|2,068,298
Inventory|2,479,958|2,245,469|2,745,032
Other Current Assets|198,798|185,644|504,414
Total Current Assets|6,506,393|5,854,405|6,441,888
Long Term Investments|-|-|-
Property Plant and Equipment|5,078,650|4,891,153|5,287,639
Goodwill|2,052,728|2,011,278|2,068,664
Intangible Assets|866,835|770,672|862,093
Accumulated Amortization|-|-|-
Other Assets|718,912|799,461|955,643
Deferred Long Term Asset Charges|-|-|-
Total Assets|15,223,518|14,326,969|15,615,927
Current Liabilities
Accounts Payable|1,772,007|1,333,858|1,873,965
Short/Current Long Term Debt|617,959|51,315|223,811
Other Current Liabilities|-|-|-
Total Current Liabilities|2,389,966|1,385,173|2,097,776
Long Term Debt|3,739,141|4,337,145|4,360,600
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|839,703|754,774|1,082,433
Minority Interest|374,843|372,061|302,648
Negative Goodwill|-|-|-
Total Liabilities|7,343,653|6,849,153|7,843,457
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|151,734|151,426|151,237
Retained Earnings|7,630,916|7,316,910|7,378,214
Treasury Stock|-1,559,614|-1,558,128|-1,494,629
Capital Surplus|1,974,672|1,918,970|1,883,356
Other Stockholder Equity|-317,843|-351,362|-145,708
Total Stockholder Equity|7,879,865|7,477,816|7,772,470
Net Tangible Assets|4,960,302|4,695,866|4,841,713
