Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|338,200|271,300|395,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|322,600|307,900|281,400
Adjustments To Net Income|108,000|161,200|154,700
Changes In Accounts Receivables|-6,900|21,600|600
Changes In Liabilities|-10,900|47,500|-86,200
Changes In Inventories|32,400|-56,500|20,400
Changes In Other Operating Activities|-138,800|112,400|-45,100
Total Cash Flow From Operating Activities|644,600|865,400|721,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-660,100|-547,800|-569,300
Investments|38,800|45,200|9,500
Other Cash flows from Investing Activities|900|2,500|700
Total Cash Flows From Investing Activities|-620,400|-500,100|-559,100
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-225,100|-204,600|-184,100
Sale Purchase of Stock|-|7,200|13,200
Net Borrowings|126,000|-98,200|7,100
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-99,100|-295,600|-163,800
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-74,900|69,700|-1,300
