Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|138,899|104,437|100,748
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-7,629|-6,387|-8,751
Adjustments To Net Income|-184,339|-235,128|-291,517
Changes In Accounts Receivables|-2,564|-3,220|-6,686
Changes In Liabilities|2,685|750|4,109
Changes In Inventories|-|-|-
Changes In Other Operating Activities|2,589|1,769|2,428
Total Cash Flow From Operating Activities|-42,730|-131,392|-190,918
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-127,522|-110,673|-95,935
Sale Purchase of Stock|109,446|130,309|313,202
Net Borrowings|65,038|71,740|-559
Other Cash Flows from Financing Activities|-83|-85|-59
Total Cash Flows From Financing Activities|46,879|91,291|216,649
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|4,149|-40,101|25,731
