Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|514,246|535,004|555,103
Cost of Revenue|346,398|343,522|363,014
Gross Profit|167,848|191,482|192,089
Operating Expenses
Research Development|5,441|6,425|6,406
Selling General and Administrative|99,815|84,810|80,860
Non Recurring|-|-|-252
Others|38,070|35,453|30,470
Total Operating Expenses|-|-|117,484
Operating Income or Loss|24,522|64,794|74,605
Income from Continuing Operations
Total Other Income/Expenses Net|-2,064|-635|-1,834
Earnings Before Interest and Taxes|22,458|64,159|72,771
Interest Expense|2,385|773|263
Income Before Tax|20,073|63,386|72,508
Income Tax Expense|6,276|19,923|23,138
Minority Interest|-|-|-
Net Income From Continuing Ops|13,797|43,463|49,370
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|13,797|43,463|49,370
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|13,797|43,463|49,370
