Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|27,066|3,574|-436
Operating Activities, Cash Flows Provided By or Used In
Depreciation|32,204|25,542|21,558
Adjustments To Net Income|-11,029|29,306|4,785
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|53,380|-12,218|21,991
Changes In Inventories|-67,407|-34,132|-33,131
Changes In Other Operating Activities|9,284|2,841|554
Total Cash Flow From Operating Activities|43,498|14,913|15,321
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-124,273|-102,541|-137,044
Investments|-|-|-
Other Cash flows from Investing Activities|61,099|62,814|36,946
Total Cash Flows From Investing Activities|-63,174|-39,727|-100,098
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|132,944|132,944|132,944
Net Borrowings|-111,281|39,278|85,468
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|21,340|25,536|84,512
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,664|722|-265
