Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|16,829.918|222.086|8,629.329
Short Term Investments|-|-|-
Net Receivables|53,601.953|29,420.241|15,768.114
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|706,999.686|869,406.071|873,924.906
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|41.448|110.874|21.456
Deferred Long Term Asset Charges|-|-|-
Total Assets|777,473.005|899,159.272|898,343.805
Current Liabilities
Accounts Payable|41,393.615|7,955.017|4,581.286
Short/Current Long Term Debt|5,793.062|10,141|10,141
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|118,797.08|118,797.08|118,797.08
Other Liabilities|-|78,349.222|54,507.265
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|165,983.757|96,445.239|63,239.44
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|4,150.889
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|0.368|0.365|0.363
Retained Earnings|-210,936.412|-16,361.733|20,069.961
Treasury Stock|-|-|-
Capital Surplus|522,425.292|519,075.401|515,034.041
Other Stockholder Equity|-|-|-
Total Stockholder Equity|611,489.248|802,714.033|835,104.365
Net Tangible Assets|611,489.248|802,714.033|835,104.365
