Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|14,144|13,527|13,323
Short Term Investments|1,419|2,514|2,986
Net Receivables|49,637|80,756|108,492
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|49,392|48,223|47,482
Property Plant and Equipment|1,059,272|1,130,266|1,288,873
Goodwill|-|-|-
Intangible Assets|25,106|32,959|45,884
Accumulated Amortization|-|-|-
Other Assets|5,389|6,950|7,712
Deferred Long Term Asset Charges|42,712|36,537|43,991
Total Assets|1,260,247|1,442,406|1,618,460
Current Liabilities
Accounts Payable|45,441|49,575|42,833
Short/Current Long Term Debt|11,216|10,985|13,862
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|737,171|724,038|810,139
Other Liabilities|-|1,513|4,562
Deferred Long Term Liability Charges|1,792|2,154|2,827
Minority Interest|-|800|898
Negative Goodwill|-|-|-
Total Liabilities|795,620|789,065|875,121
Stockholders' Equity
Misc. Stocks Options Warrants|28,244|28,813|33,332
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|58|58|59
Retained Earnings|-476,198|-440,390|-360,066
Treasury Stock|-|-|-
Capital Surplus|913,367|907,220|913,282
Other Stockholder Equity|-844|-2,360|-3,268
Total Stockholder Equity|436,383|624,528|710,007
Net Tangible Assets|411,277|591,569|664,123
