Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,460,400|757,800|1,887,700
Short Term Investments|-|-|-
Net Receivables|403,500|422,000|527,800
Inventory|71,800|81,300|172,300
Other Current Assets|161,300|108,400|53,000
Total Current Assets|2,097,000|1,369,500|2,640,800
Long Term Investments|717,900|830,900|830,900
Property Plant and Equipment|2,146,600|2,267,800|2,577,000
Goodwill|4,675,100|4,574,400|5,235,700
Intangible Assets|9,228,000|9,147,800|10,445,100
Accumulated Amortization|-|-|-
Other Assets|260,300|220,700|444,400
Deferred Long Term Asset Charges|-|-|-
Total Assets|19,124,900|18,411,100|21,343,000
Current Liabilities
Accounts Payable|839,100|802,800|584,500
Short/Current Long Term Debt|93,900|56,100|1,128,800
Other Current Liabilities|277,700|262,100|232,500
Total Current Liabilities|1,210,700|1,121,000|1,945,800
Long Term Debt|8,628,600|8,665,700|9,070,200
Other Liabilities|784,900|795,900|707,800
Deferred Long Term Liability Charges|1,715,100|1,618,800|1,982,800
Minority Interest|1,786,100|1,576,100|2,461,200
Negative Goodwill|-|-|-
Total Liabilities|14,125,400|13,777,500|16,167,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|3,297,000|3,297,000|3,297,000
Preferred Stock|3,297,000|3,297,000|3,297,000
Common Stock|1,955,100|1,824,500|1,755,000
Retained Earnings|445,700|245,800|231,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-698,300|-733,700|-107,800
Total Stockholder Equity|1,702,500|1,336,600|1,878,200
Net Tangible Assets|-12,200,600|-12,385,600|-13,802,600
