Period Ending|11/30/2016|11/30/2015|11/30/2014
Net Income|105,615|84,643|918,349
Operating Activities, Cash Flows Provided By or Used In
Depreciation|11,213|11,149|9,544
Adjustments To Net Income|118,288|67,125|-777,765
Changes In Accounts Receivables|18,965|9,143|-4,998
Changes In Liabilities|32,723|-27,615|9,219
Changes In Inventories|-98,321|34,852|-780,131
Changes In Other Operating Activities|172|1,888|-4,909
Total Cash Flow From Operating Activities|188,655|181,185|-630,691
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,784|-4,677|-5,795
Investments|-1,295|-6,626|-38,987
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-6,079|-11,303|-44,782
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,586|-9,186|-8,982
Sale Purchase of Stock|-83,016|173|138,395
Net Borrowings|-58,501|40,547|372,305
Other Cash Flows from Financing Activities|186|157|157
Total Cash Flows From Financing Activities|-149,917|31,691|501,718
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|32,659|201,573|-173,755
