Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|640,340|4,881|8,208
Short Term Investments|-|-|-
Net Receivables|253,692|227,321|286,372
Inventory|356,803|192,992|243,475
Other Current Assets|68,062|126,356|94,244
Total Current Assets|1,318,897|551,550|632,299
Long Term Investments|89,564|84,128|82,849
Property Plant and Equipment|6,483,282|6,202,081|5,735,787
Goodwill|1,004,545|998,748|993,375
Intangible Assets|423,303|491,372|553,924
Accumulated Amortization|192,983|135,938|135,938
Other Assets|101,512|41,402|67,486
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,421,103|8,369,281|8,065,720
Current Liabilities
Accounts Payable|373,276|392,311|454,153
Short/Current Long Term Debt|26,272|111,998|167,802
Other Current Liabilities|-|-|-
Total Current Liabilities|399,548|504,309|621,955
Long Term Debt|4,217,695|3,732,824|3,368,618
Other Liabilities|105,437|115,407|134,551
Deferred Long Term Liability Charges|-|-|-
Minority Interest|286,700|281,352|237,968
Negative Goodwill|-|-|-
Total Liabilities|5,009,380|4,633,892|4,363,092
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|4,411,723|3,735,389|3,702,628
Total Stockholder Equity|-|-|-
Net Tangible Assets|-1,427,848|-1,490,120|-1,547,299
