Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|427,004|712,183|968,684
Cost of Revenue|502,316|682,484|814,502
Gross Profit|-75,312|29,699|154,182
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|34,332|48,680|35,016
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-111,257|-17,338|120,220
Income from Continuing Operations
Total Other Income/Expenses Net|-1,188|-7,835|-26,364
Earnings Before Interest and Taxes|-110,832|-26,816|92,802
Interest Expense|45,812|45,155|44,265
Income Before Tax|-156,644|-71,971|48,537
Income Tax Expense|74,170|22,313|24,076
Minority Interest|-|-|3,783
Net Income From Continuing Ops|-230,814|-95,073|-6,701
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-230,814|-95,073|23,451
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-230,814|-95,073|23,451
