Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,405,400|2,485,600|2,654,600
Cost of Revenue|1,647,200|1,676,500|1,788,200
Gross Profit|758,200|809,100|866,400
Operating Expenses
Research Development|80,800|78,900|76,600
Selling General and Administrative|444,100|441,500|519,500
Non Recurring|-25,600|-91,400|3,900
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|258,900|380,100|266,400
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|258,400|382,300|262,000
Interest Expense|-|-|-
Income Before Tax|258,400|382,300|262,000
Income Tax Expense|76,000|70,100|71,300
Minority Interest|2,000|3,300|5,400
Net Income From Continuing Ops|182,400|312,200|190,700
Non-recurring Events
Discontinued Operations|4,200|39,400|-3,900
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|186,100|351,800|184,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|186,100|351,800|184,500
