Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,271,000|2,390,000|2,041,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|750,000|731,000|654,000
Adjustments To Net Income|-29,000|215,000|336,000
Changes In Accounts Receivables|-157,000|-620,000|-797,000
Changes In Liabilities|246,000|501,000|772,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|653,000|644,000|363,000
Total Cash Flow From Operating Activities|3,719,000|3,866,000|3,373,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-270,000|-363,000|-370,000
Investments|-111,000|-644,000|-1,320,000
Other Cash flows from Investing Activities|-|-20,000|-440,000
Total Cash Flows From Investing Activities|-381,000|-1,027,000|-2,130,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-351,000|-349,000|-321,000
Sale Purchase of Stock|-128,000|-448,000|-1,266,000
Net Borrowings|12,886,000|-729,000|184,000
Other Cash Flows from Financing Activities|-273,000|-209,000|168,000
Total Cash Flows From Financing Activities|12,134,000|-1,735,000|-1,235,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|15,472,000|1,104,000|8,000
