Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|274,534|272,773|285,285
Cost of Revenue|68,870|71,458|76,078
Gross Profit|205,664|201,315|209,207
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|178,805|172,631|178,961
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|26,859|28,684|30,246
Income from Continuing Operations
Total Other Income/Expenses Net|263|987|1,447
Earnings Before Interest and Taxes|27,122|29,671|31,693
Interest Expense|-|-|-
Income Before Tax|27,122|29,671|31,693
Income Tax Expense|9,287|10,104|10,664
Minority Interest|-|-|-
Net Income From Continuing Ops|17,835|19,567|21,029
Non-recurring Events
Discontinued Operations|-|491|-7,848
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|17,835|20,058|13,181
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|17,835|20,058|13,181
