Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,895,700|6,937,300|7,172,700
Cost of Revenue|5,518,900|5,532,200|5,698,800
Gross Profit|1,376,800|1,405,100|1,473,900
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|888,900|872,600|933,100
Non Recurring|584,300|62,700|72,300
Others|204,200|232,500|254,600
Total Operating Expenses|-|-|-
Operating Income or Loss|-300,600|237,300|213,900
Income from Continuing Operations
Total Other Income/Expenses Net|2,100|-43,900|-99,200
Earnings Before Interest and Taxes|-497,200|-10,700|-96,500
Interest Expense|-|-|-
Income Before Tax|-497,200|-10,700|-96,500
Income Tax Expense|-12,300|21,000|-56,200
Minority Interest|13,500|13,900|26,600
Net Income From Continuing Ops|-484,900|-31,700|-40,300
Non-recurring Events
Discontinued Operations|-9,700|170,100|161,100
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-494,600|138,400|120,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-495,900|151,100|117,400
