Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|1,152,000|860,200|353,200
Short Term Investments|-|-|-
Net Receivables|385,000|413,900|440,700
Inventory|503,100|465,300|380,700
Other Current Assets|36,800|33,400|44,400
Total Current Assets|2,076,900|1,772,800|1,219,000
Long Term Investments|-|-|-
Property Plant and Equipment|1,354,400|1,333,200|831,900
Goodwill|3,079,700|3,072,800|2,886,700
Intangible Assets|2,833,700|2,969,300|2,643,000
Accumulated Amortization|-|-|-
Other Assets|15,900|15,800|150,500
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,360,600|9,163,900|7,731,100
Current Liabilities
Accounts Payable|264,400|265,200|225,000
Short/Current Long Term Debt|12,300|16,000|25,600
Other Current Liabilities|357,300|329,800|269,300
Total Current Liabilities|634,000|611,000|519,900
Long Term Debt|4,551,200|4,454,900|3,830,500
Other Liabilities|440,300|290,200|182,400
Deferred Long Term Liability Charges|726,500|831,800|915,100
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,352,000|6,187,900|5,447,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|700|600|500
Retained Earnings|-424,300|-421,000|-305,700
Treasury Stock|-53,400|-53,400|-53,400
Capital Surplus|3,546,000|3,538,800|2,669,300
Other Stockholder Equity|-60,400|-89,100|-27,600
Total Stockholder Equity|3,008,600|2,976,000|2,283,200
Net Tangible Assets|-2,904,800|-3,066,100|-3,246,500
