Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|202,463|193,441|214,879
Short Term Investments|-|-|-
Net Receivables|115,525|99,945|97,100
Inventory|-|-|-
Other Current Assets|26,885|17,567|13,450
Total Current Assets|344,873|310,953|325,429
Long Term Investments|222,422|167,283|108,585
Property Plant and Equipment|84,061|88,158|77,309
Goodwill|78,905|79,327|65,813
Intangible Assets|15,738|11,948|8,912
Accumulated Amortization|-|-|-
Other Assets|53,657|16,907|7,463
Deferred Long Term Asset Charges|52,812|42,434|44,406
Total Assets|852,468|717,010|637,917
Current Liabilities
Accounts Payable|129,255|135,238|121,367
Short/Current Long Term Debt|1,195|1,191|12,349
Other Current Liabilities|133,218|71,587|66,382
Total Current Liabilities|263,668|208,016|200,098
Long Term Debt|839,409|812,945|772,729
Other Liabilities|38,853|68,583|69,904
Deferred Long Term Liability Charges|21,887|23,365|23,987
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,163,817|1,112,909|1,066,718
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|951|951|573
Retained Earnings|607,560|514,897|432,399
Treasury Stock|-1,070,383|-1,052,864|-982,463
Capital Surplus|159,045|149,895|127,661
Other Stockholder Equity|-8,522|-8,778|-6,971
Total Stockholder Equity|-311,349|-395,899|-428,801
Net Tangible Assets|-405,992|-487,174|-503,526
