Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,959,000|2,310,000|1,480,000
Short Term Investments|-|-|-
Net Receivables|1,356,000|1,105,000|2,481,000
Inventory|-|-|-
Other Current Assets|457,000|606,000|2,537,000
Total Current Assets|3,772,000|4,021,000|6,498,000
Long Term Investments|-|-|-
Property Plant and Equipment|16,190,000|19,068,000|36,296,000
Goodwill|3,964,000|5,032,000|6,303,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,987,000|1,330,000|1,540,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|25,913,000|29,451,000|50,637,000
Current Liabilities
Accounts Payable|642,000|906,000|2,130,000
Short/Current Long Term Debt|-|976,000|1,432,000
Other Current Liabilities|1,974,000|1,413,000|2,373,000
Total Current Liabilities|2,616,000|3,295,000|5,935,000
Long Term Debt|10,154,000|12,056,000|9,830,000
Other Liabilities|2,120,000|2,223,000|2,287,000
Deferred Long Term Liability Charges|648,000|888,000|6,244,000
Minority Interest|4,448,000|3,940,000|4,802,000
Negative Goodwill|-|-|-
Total Liabilities|19,986,000|22,402,000|29,098,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|52,000|42,000|41,000
Retained Earnings|-1,646,000|1,781,000|16,631,000
Treasury Stock|-|-|-
Capital Surplus|7,237,000|4,996,000|4,088,000
Other Stockholder Equity|284,000|230,000|779,000
Total Stockholder Equity|5,927,000|7,049,000|21,539,000
Net Tangible Assets|1,963,000|2,017,000|15,236,000
