Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|697,700|957,300|377,900
Short Term Investments|-|-|-
Net Receivables|660,500|537,000|658,800
Inventory|1,515,300|1,774,400|1,753,000
Other Current Assets|36,900|30,400|262,400
Total Current Assets|2,910,400|3,299,100|3,052,100
Long Term Investments|-|-|-
Property Plant and Equipment|1,991,600|1,950,700|1,783,600
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|503,200|514,700|327,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,405,200|5,764,500|5,162,700
Current Liabilities
Accounts Payable|1,009,600|1,038,600|1,069,100
Short/Current Long Term Debt|26,700|34,900|9,400
Other Current Liabilities|507,900|384,800|180,300
Total Current Liabilities|1,544,200|1,458,300|1,258,800
Long Term Debt|1,060,000|1,085,300|1,144,100
Other Liabilities|662,000|848,600|1,014,200
Deferred Long Term Liability Charges|210,200|252,300|123,600
Minority Interest|500|500|500
Negative Goodwill|-|-|-
Total Liabilities|3,476,900|3,645,000|3,541,200
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,200|1,400|1,400
Retained Earnings|2,113,900|1,656,200|867,500
Treasury Stock|-1,078,800|-429,200|-129,200
Capital Surplus|1,078,900|1,051,600|1,035,600
Other Stockholder Equity|-186,900|-160,500|-153,800
Total Stockholder Equity|1,928,300|2,119,500|1,621,500
Net Tangible Assets|1,928,300|2,119,500|1,621,500
