Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-85,174.679|-13,108.823|30,207.349
Operating Activities, Cash Flows Provided By or Used In
Depreciation|78,426.711|78,426.711|78,426.711
Adjustments To Net Income|22,411.557|22,411.557|22,411.557
Changes In Accounts Receivables|-4,994.425|-4,994.425|-4,994.425
Changes In Liabilities|-4,961.986|-4,961.986|-4,961.986
Changes In Inventories|-|-|-
Changes In Other Operating Activities|4,908.699|4,908.699|4,908.699
Total Cash Flow From Operating Activities|6,351.237|-19,983.188|23,987.466
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|68,545.598|68,545.598|68,545.598
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|68,545.598|68,545.598|68,545.598
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-15,295.073|-14,957.79|-15,324.402
Sale Purchase of Stock|-89,065.484|-89,065.484|-89,065.484
Net Borrowings|29,463.722|29,463.722|29,463.722
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-74,896.835|-14,957.79|-15,324.402
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|-34,940.978|8,663.064
