Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|257,491|243,318|206,896
Operating Activities, Cash Flows Provided By or Used In
Depreciation|109,467|108,468|103,882
Adjustments To Net Income|32,746|26,446|73,298
Changes In Accounts Receivables|-108,683|-15,160|-30,523
Changes In Liabilities|78,624|5,138|66,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|5,513|43,638|-34,534
Total Cash Flow From Operating Activities|375,158|411,848|385,019
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-17,765|-18,375|-24,923
Investments|-6,982|-838|465
Other Cash flows from Investing Activities|-117,665|-125,424|-682,855
Total Cash Flows From Investing Activities|-142,412|-144,637|-707,313
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-70,262|-64,108|-59,334
Sale Purchase of Stock|-11,420|-150,717|-63,469
Net Borrowings|-73,125|-45,625|718,425
Other Cash Flows from Financing Activities|-5,713|-33,389|-6,232
Total Cash Flows From Financing Activities|-160,520|-293,839|589,390
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|72,226|-26,628|267,096
