Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|298,055|264,106|209,583
Cost of Revenue|131,118|109,703|81,182
Gross Profit|166,937|154,403|128,401
Operating Expenses
Research Development|22,388|18,350|16,607
Selling General and Administrative|82,782|68,904|51,266
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|61,767|67,149|60,528
Income from Continuing Operations
Total Other Income/Expenses Net|2,454|712|3
Earnings Before Interest and Taxes|64,221|67,861|60,531
Interest Expense|-|-|-
Income Before Tax|64,221|67,861|60,531
Income Tax Expense|21,514|21,347|18,896
Minority Interest|-|-|-
Net Income From Continuing Ops|42,707|46,514|41,635
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|42,707|46,514|41,635
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|42,707|46,514|41,635
