Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|97,961|147,283|162,564
Operating Activities, Cash Flows Provided By or Used In
Depreciation|38,117|38,339|37,692
Adjustments To Net Income|-1,385|-769|-512
Changes In Accounts Receivables|3,853|-389|-2,134
Changes In Liabilities|-11,747|-12,896|-4,036
Changes In Inventories|23,872|-19,645|-5,780
Changes In Other Operating Activities|-1,805|7,399|7,974
Total Cash Flow From Operating Activities|148,866|159,322|195,768
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-31,663|-34,578|-45,454
Investments|2,600|-579|-5,273
Other Cash flows from Investing Activities|398|299|108
Total Cash Flows From Investing Activities|-28,665|-34,858|-50,619
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-84,850|-93,768|-176,604
Sale Purchase of Stock|-|-3,219|70
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-84,850|-96,987|-176,309
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|35,351|27,477|-31,160
