Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|19,621,000|18,634,000|16,603,000
Cost of Revenue|3,124,000|2,963,000|2,630,000
Gross Profit|16,497,000|15,671,000|13,973,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|14,215,000|13,494,000|12,033,000
Non Recurring|495,000|609,000|178,000
Others|850,000|797,000|849,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,219,000|1,056,000|925,000
Income from Continuing Operations
Total Other Income/Expenses Net|159,000|186,000|-24,000
Earnings Before Interest and Taxes|1,227,000|1,056,000|901,000
Interest Expense|979,000|912,000|754,000
Income Before Tax|248,000|144,000|147,000
Income Tax Expense|67,000|68,000|49,000
Minority Interest|665,000|267,000|134,000
Net Income From Continuing Ops|181,000|76,000|98,000
Non-recurring Events
Discontinued Operations|-5,000|2,000|-22,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-192,000|-140,000|12,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-192,000|-140,000|12,000
